Station Name,Pipeline Type,State/Province
Greensburg 200,Transmission,KS
Greensburg 100,Transmission,KS
Clifton E,Transmission,KS
Clifton D,Transmission,KS
Clifton C,Transmission,KS
Clifton B,Transmission,KS
Clifton A,Transmission,KS
Bushton D/E-E,Transmission,KS
Bushton CC,Transmission,KS
Bushton BC,Transmission,KS
Bushton BB,Transmission,KS
Bushton CD,Transmission,KS
Bushton BA,Transmission,KS
Bushton D/E-D,Transmission,KS
South Welda Booster,Gathering,KS
Hugoton,Transmission,KS
Chanute,Transmission,KS
Atchison,Transmission,KS
Holcomb/Finney,Transmission,KS
Holcomb/Finney,Transmission,KS
Holcomb/Finney Line B,Transmission,KS
Fowler Line B,Transmission,KS
Freeport,Gathering,KS
Lumen-Cheney,Gathering,KS
Calista,Gathering,KS
South Hutchinson,Gathering,KS
Robbins,Gathering,KS
Gemini,Gathering,KS
Regency Gas Hfc 23,Gathering,KS
Parsons,Gathering,KS
Hugs - 3,Gathering,KS
Breech,Gathering,KS
Mcatee,Gathering,KS
Lendon,Gathering,KS
CS - B,Gathering,KS
Roxann,Gathering,KS
Judy,Gathering,KS
Moscow,Gathering,KS
CS - A,Gathering,KS
Americus,Transmission,KS
Morton County - 5,Transmission,KS
Ogallah,Transmission,KS
Ottawa,Transmission,KS
Montezuma,Transmission,KS
Levant,Transmission,KS
Hoxie,Transmission,KS
Otis,Transmission,KS
Lyons,Storage,KS
Haysville,Transmission,KS
Rice,Transmission,KS
Burdett Line B,Transmission,KS
Albert,Transmission,KS
Edwards,Transmission,KS
Clark - 1,Transmission,KS
Boehm,Transmission,KS
Havensville,Transmission,KS
Tonganoxie - 542,Transmission,KS
Hesston,Transmission,KS
Stafford,Transmission,KS
Clark - 2,Gathering,KS
Stevens,Transmission,KS
United,Transmission,KS
Kearny,Transmission,KS
Lakin - 9,Transmission,KS
Grabham,Transmission,KS
Humboldt,Transmission,KS
Kiowa,Transmission,KS
Enterprise,Transmission,KS
Tescott A,Transmission,KS
St. Francis,Transmission,KS
Ventura A,Transmission,IA
Ventura BC,Transmission,IA
Ventura C,Transmission,IA
Ventura D,Transmission,IA
Ogden A,Transmission,IA
Ogden BCD,Transmission,IA
Ogden East,Transmission,IA
Oakland D,Transmission,IA
Oakland BC,Transmission,IA
Oakland A,Transmission,IA
Hubbard Line Bc,Transmission,IA
Earlville Line Bc,Transmission,IA
Guthrie - BC,Transmission,IA
Manchester - 27A,Transmission,IA
Paullina BC,Transmission,IA
Lineville,Transmission,IA
Birmingham,Transmission,IA
Waterloo BC,Transmission,IA
Redfield,Storage,IA
Zionsville 100,Transmission,IN
Zionsville 200,Transmission,IN
Zionsville 300,Transmission,IN
Zionsville 400,Transmission,IN
Petersburg Storage,Transmission,IN
Petersburg Storage,Transmission,IN
Petersburg Storage,Transmission,IN
Oakland City - 12,Transmission,IN
Montezuma 100,Transmission,IN
Montezuma 200,Transmission,IN
Montezuma 300,Transmission,IN
Montezuma 400,Transmission,IN
Leesville Storage,Storage,IN
Leesville Storage,Storage,IN
Edgerton 400,Transmission,IN
Edgerton 300,Transmission,IN
Edgerton 200,Transmission,IN
Edgerton 100,Transmission,IN
Ovh Monroe,Transmission,IN
Petersburg - 2110,Transmission,IN
Carlisle - 2113,Transmission,IN
Bainbridge,Transmission,IN
Wheeler,Transmission,IN
La Paz,Transmission,IN
Springville,Storage,IN
North Judson - 134,Transmission,IN
Oaktown Storage,Storage,IN
Sulphur Springs,Transmission,IN
Portland,Transmission,IN
St. John,Transmission,IN
La Grange,Transmission,IN
Gas City,Transmission,IN
French Lick - 13,Transmission,IN
Seymour - 14,Transmission,IN
Batesville - 15,Transmission,IN
Celestine,Transmission,IN
Dillsboro Mainline,Transmission,IN
Ambia - 128,Transmission,IN
Wilfred Storage,Storage,IN
Shelbyville,Transmission,IN
Sandwich Southwest,Transmission,IL
Sandwich Michigan Leg,Transmission,IL
Tuscola 100,Transmission,IL
Tuscola 200,Transmission,IL
Tuscola 300,Transmission,IL
Tuscola 400,Transmission,IL
Pleasant Hill 100,Transmission,IL
Pleasant Hill 200,Transmission,IL
Pleasant Hill 300,Transmission,IL
Pleasant Hill 400,Transmission,IL
Glenarm 400,Transmission,IL
Glenarm 300,Transmission,IL
Glenarm 200,Transmission,IL
Glenarm 100,Transmission,IL
St. Jacob Storage,Transmission,IL
St. Jacob,Transmission,IL
Potomac - 2118,Transmission,IL
Paris - 2115,Transmission,IL
Tampico - 29A,Transmission,IL
Waverly,Storage,IL
New Windsor,Transmission,IL
Woodstock,Transmission,IL
Galena - Line B,Transmission,IL
Schererville,Transmission,IL
Joliet,Transmission,IL
Shattue,Transmission,IL
Lick Creek - 10,Transmission,IL
Johnsonville - 112,Transmission,IL
Blue Mound,Transmission,IL
Tuscola - 121,Transmission,IL
Joppa - 103,Transmission,IL
Joliet,Transmission,IL
Joliet,Transmission,IL
Norris City - 11,Transmission,IL
Mountain Home - 2,Transmission,ID
Pegram,Transmission,ID
Soda Springs,Transmission,ID
Hot Springs,Transmission,ID
Pocatello,Transmission,ID
Burley,Transmission,ID
Buhl,Transmission,ID
Owyhee,Transmission,ID
Little Valley,Transmission,ID
Mountain Home - 1,Transmission,ID
Boise,Transmission,ID
Cadwell,Transmission,ID
Newnan - 115,Transmission,GA
CS - 1,Transmission,GA
CS - 2,Transmission,GA
Pavo,Transmission,GA
Albany,Transmission,GA
Ocmulgee,Transmission,GA
Thomaston,Transmission,GA
Ellerslie,Transmission,GA
Rome,Transmission,GA
Stockbridge - 120,Transmission,GA
Comer -130,Transmission,GA
Wrens,Transmission,GA
Hall Gate,Transmission,GA
Monroe - 125,Transmission,GA
CS - 19A,Transmission,FL
CS - 19,Transmission,FL
CS - 15A,Transmission,FL
CS - 15,Transmission,FL
CS - 14A,Transmission,FL
CS - 14,Transmission,FL
CS - 13A,Transmission,FL
CS - 13,Transmission,FL
CS - 12A,Transmission,FL
CS - 12,Transmission,FL
CS - 3,Transmission,FL
CS - 420,Transmission,FL
CS - 31,Transmission,FL
CS - 27,Transmission,FL
CS - 20,Transmission,FL
CS - 21,Transmission,FL
CS - 18,Transmission,FL
CS - 17,Transmission,FL
CS 30,Transmission,FL
CS - 24,Transmission,FL
CS - 26,Transmission,FL
CS - 16,Transmission,FL
Delaware City,Distribution,DE
Bridgeville,Transmission,DE
"Cromwell 30"" - 111",Transmission,CT
"Cromwell 26"" - 110",Transmission,CT
Chaplin 151,Transmission,CT
Watkins Backflow - 15,Transmission,CO
Watkins Air Injection - 17,Transmission,CO
Lefthand - 28,Transmission,CO
Kit Carson Texas Discharge - 8G,Transmission,CO
Kit Carson Kansas Discharge - 8F,Transmission,CO
Fluke - 27,Transmission,CO
Flank Main Line - 22G,Transmission,CO
Flank Field - 22H,Transmission,CO
Greasewood,Transmission,CO
Mancos,Transmission,CO
Redvale,Transmission,CO
Whitewater,Transmission,CO
La Plata A,Transmission,CO
Dougan,Gathering,CO
Hambert,Gathering,CO
Bar X,Gathering,CO
Dragon Tail West,Gathering,CO
Pumba,Gathering,CO
Wild Cow Draw,Gathering,CO
CS - 1,Gathering,CO
Brush Creek,Gathering,CO
State 4-9,Gathering,CO
Sink Creek,Gathering,CO
Doe,Gathering,CO
Iron Horse,Gathering,CO
Jw Oper,Gathering,CO
Salvador,Gathering,CO
Vollmar,Gathering,CO
Rifle,Gathering,CO
Trail Ridge,Gathering,CO
Cig Flank,Storage,CO
Arapahoe,Gathering,CO
Arapahoe NW,Gathering,CO
Whisper,Gathering,CO
Coyote Gulch,Gathering,CO
Cheyenne,Transmission,CO
Cheyenne - 1,Transmission,CO
Meeker,Transmission,CO
Parachute - 32,Transmission,CO
Florida River,Transmission,CO
Back Ridge,Gathering,CO
Crystal River,Transmission,CO
Anderson Gulch,Transmission,CO
Piceance Creek,Transmission,CO
Blue Gravel,Transmission,CO
Nicholas Wash,Transmission,CO
Divide Creek,Gathering,CO
Bull Mountain,Gathering,CO
Tiffany,Gathering,CO
Sidewinder,Gathering,CO
Cheyenne,Transmission,CO
Yuma,Transmission,CO
Natural Buttes,Transmission,CO
Vilas - 7,Transmission,CO
Baxter,Transmission,CO
Julesburg,Transmission,CO
Niobrara,Transmission,CO
Latigo - 18,Storage,CO
Springfield - 6,Transmission,CO
Trinidad West Campo Lateral,Transmission,CO
Kim Mid Campo Lateral,Transmission,CO
Merino,Transmission,CO
Fort Morgan - 14,Storage,CO
Fort Lupton 38A & 38B,Transmission,CO
Carr,Transmission,CO
"Cheyenne - 39,40",Transmission,CO
Big Hole,Transmission,CO
DeBeque,Transmission,CO
Collbran,Transmission,CO
Olathe,Transmission,CO
Dolores,Transmission,CO
Pleasant View,Transmission,CO
Bondad,Gathering,CO
Cabin,Gathering,CO
Capote,Gathering,CO
Six Shooter,Gathering,CO
Bondad,Transmission,CO
Rangely,Transmission,CO
Greasewood - 30,Transmission,CO
Ventura,Transmission,CA
Playa Del Rey,Storage,CA
Santa Rosa,Transmission,CA
Honor Rancho,Storage,CA
Goleta - 14,Transmission,CA
Gaviota,Transmission,CA
Dana Point,Transmission,CA
Blythe,Transmission,CA
Avenal,Transmission,CA
Burney,Transmission,CA
Sacramento Natural Gas,Transmission,CA
CS,Transmission,CA
STrails,Transmission,CA
Tionesta,Transmission,CA
Bethany,Transmission,CA
Wheeler Ridge,Transmission,CA
Adelanto,Distribution,CA
CS - 740,Distribution,CA
Wheeler Ridge,Transmission,CA
Cactus City - 370,Transmission,CA
Desert Center - 366,Transmission,CA
Newberry Springs - 519,Transmission,CA
North Needles - 551,Transmission,CA
Topock - 485,Transmission,CA
Kelso - 552,Transmission,CA
Rainbow,Distribution,CA
Moreno,Transmission,CA
Daggett,Transmission,CA
Hinkley,Transmission,CA
Kettleman,Transmission,CA
Delevan,Transmission,CA
Gerber,Transmission,CA
Walker,Transmission,AR
Tates Island,Gathering,AR
Bibler,Transmission,AR
Sherrill,Transmission,AR
Diaz,Transmission,AR
Noram-Dunn Junstion,Transmission,AR
Davis,Gathering,AR
Stockton,Gathering,AR
Sells,Gathering,AR
Lone Elm,Storage,AR
Cross Timbers-Mcmillian,Gathering,AR
Gravel Hill 4,Gathering,AR
Scotland 2,Gathering,AR
Scotland,Gathering,AR
NE Charley #2,Gathering,AR
N.E. Charley,Gathering,AR
Tiger CPF-1,Gathering,AR
Hammerhead #1,Gathering,AR
Tiger CPF 2,Gathering,AR
Sharkey CPF,Gathering,AR
Midge CPF-1,Gathering,AR
Midge CPF-2,Gathering,AR
Mako #1,Gathering,AR
NE Charley #1,Gathering,AR
Puma CPF #1,Gathering,AR
Midge CPF-5,Gathering,AR
Charley CPF-3,Gathering,AR
Caddis CPF-1,Gathering,AR
New Quitman 2,Gathering,AR
Quitman CPF 1,Gathering,AR
W Cutthroat,Gathering,AR
W Cutthroat 1,Gathering,AR
Yellowstone 2,Gathering,AR
Yellowstone,Gathering,AR
W Cutthroat 2,Gathering,AR
Yogi-CPF-1,Gathering,AR
CS - DeSoto,Gathering,AR
N. Yellowstone,Gathering,AR
Yellowstone,Gathering,AR
CPF #2,Gathering,AR
N Yellowstone,Gathering,AR
CS - DeSoto,Gathering,AR
CS - DeSoto,Gathering,AR
SW Greer Lake,Gathering,AR
SW Greer CPF1,Gathering,AR
Cove Creek 4,Gathering,AR
Caddis CPF-2,Gathering,AR
Caddis #2 TGT,Gathering,AR
Cove Creek CPF-2,Gathering,AR
SE Rainbow 2,Gathering,AR
SW Greer #5,Gathering,AR
Gravel Hill 1,Gathering,AR
Gravel Hill 2,Gathering,AR
S. Rainbow CPF,Gathering,AR
SE Rainbow 1,Gathering,AR
Cove CRK.CPF3,Gathering,AR
Sturgeon CPF 1,Gathering,AR
Sturgeon #3,Gathering,AR
South Rainbow,Gathering,AR
S. Rainbow 4,Gathering,AR
G. Hill CPF 3,Gathering,AR
Phillips 2,Gathering,AR
Phillips Mtn.,Gathering,AR
Pike CPF-1,Gathering,AR
S. Brownie #1,Gathering,AR
S. Brownie #2,Gathering,AR
Phillips Mtn.,Gathering,AR
Griffin,Gathering,AR
Griffin CPF-2,Gathering,AR
Nemo CPF-1,Gathering,AR
Mathis Hollow,Gathering,AR
CS - DeSoto,Gathering,AR
Connors 2 CF,Gathering,AR
Washburn Creek CF,Gathering,AR
Dunn,Transmission,AR
Noark,Transmission,AR
Searcy,Transmission,AR
Wonderview,Transmission,AR
Midway,Transmission,AR
Biggers,Transmission,AR
Tuckerman,Transmission,AR
West Point,Transmission,AR
Carlisle,Transmission,AR
Glendale,Transmission,AR
Fountain Hill,Transmission,AR
Taylor,Transmission,AR
Helena,Transmission,AR
White River,Transmission,AR
Round Mountain,Transmission,AR
Piney,Gathering,AR
Beirne,Transmission,AR
Malvern,Transmission,AR
Donaldson - 4,Transmission,AR
Little Rock - 5,Transmission,AR
Bald Knob - 6,Transmission,AR
Walnut Ridge - 7,Transmission,AR
Hope - 3,Transmission,AR
Fagus - 8,Transmission,AR
Wenden Parallel,Transmission,AZ
Wenden B,Transmission,AZ
Wenden A,Transmission,AZ
Mohave Valley,Transmission,AZ
Dilkon A,Transmission,AZ
Dilkon B,Transmission,AZ
"Window Rock  B 34""",Transmission,AZ
"Window Rock  A 24"" & 30""",Transmission,AZ
"Williams 34""",Transmission,AZ
"Williams 24"" & 30""",Transmission,AZ
"Seligman 24"" & 30""",Transmission,AZ
"Seligman 34""",Transmission,AZ
Dutch Flat South Flow,Transmission,AZ
Dutch Flat North Flow,Transmission,AZ
"Navajo D 34""",Transmission,AZ
"Navajo C 24"" & 30""",Transmission,AZ
"Casa Grande 30"" High Pressure",Transmission,AZ
"Casa Grande 30 & 26""",Transmission,AZ
"Leupp C 34""",Transmission,AZ
"Leupp A&B 24""&30""",Transmission,AZ
Benson,Transmission,AZ
Gila,Transmission,AZ
STrails,Transmission,AZ
Castle Dome,Transmission,AZ
Topock,Transmission,AZ
Topock,Transmission,AZ
Cimarron,Transmission,AZ
San Simon,Transmission,AZ
Willcox,Transmission,AZ
Bowie,Transmission,AZ
Oracle,Transmission,AZ
Tom Mix,Transmission,AZ
Vail,Transmission,AZ
Tucson,Transmission,AZ
Cameron,Transmission,AZ
CS - 4,Transmission,AZ
CS - 3,Transmission,AZ
Flagstaff,Transmission,AZ
CS - 2,Transmission,AZ
CS - 1,Transmission,AZ
Hackberry,Transmission,AZ
Topock,Transmission,AZ
Alamo Lake (South Flow),Transmission,AZ
Hamilton - 550,Transmission,AL
Tarrant - 2,Transmission,AL
Tarrant - 1,Transmission,AL
CS - 44,Gathering,AL
CS - 11A,Gathering,AL
CS 11,Transmission,AL
Mobile - 100,Transmission,AL
Reform - 2,Transmission,AL
Reform - 1,Transmission,AL
Providence  -2,Transmission,AL
Providence - 1,Transmission,AL
Pell City - 2,Transmission,AL
Pell City - 1,Transmission,AL
Mcconnells - 3,Transmission,AL
Mcconnells - 2,Transmission,AL
Mcconnells - 1,Transmission,AL
Dearmanville - 2,Transmission,AL
Dearmanville - 1,Transmission,AL
Citronelle - 83,Transmission,AL
CS - 9,Gathering,AL
CS - 85,Transmission,AL
CS - 410,Transmission,AL
Holy Trinity,Transmission,AL
Elmore,Transmission,AL
Auburn,Transmission,AL
Bell Mills,Transmission,AL
Selma,Transmission,AL
Gallion,Transmission,AL
Duncanville,Transmission,AL
York,Transmission,AL
Wadley - 110,Transmission,AL
Coden - 82,Transmission,AL
Myrtlewood - 90,Transmission,AL
Rockford - 105,Transmission,AL
Billingsley - 100,Transmission,AL
Barton,Transmission,AL
