X,Y,OBJECTID,NGPPID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,FACID,COMPNAME,POSREL,OPERATOR,OPERADDR,OPERCITY,OPERSTATE,OPERCNTRY,OPERZIP,OPERPHONE,OPERURL,GASCAP,PROCAMTBLS,BASIN,PLANTFLOW,BTUCONTENT,GASSTORCAP,LIQSTORCAP,RMP_ID,EPA_ID
-10623710.0367,3813801.9895,455,NGPP480625,TYLER GAS PROCESSING PLANT,4624 FM 724,TYLER,TX,75704,NOT AVAILABLE,(972) 233-8191,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,0,SMITH,48423,USA,32.383842,-95.434411,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.aethonenergy.com,100000161745,AETHON UNITED GAS LP,WITHIN 40 FEET,AETHON ENERGY OPERATING LLC,"12377 MERIT DRIVE, SUITE 1200",DALLAS,TX,USA,75251,(214) 750-3820,www.aethonenergy.com,1,219861,EAST TEXAS,0.9,-999,-999,210,1000021943,110000724244
-10644927.4203,3834221.2092,456,NGPP480626,VAN GAS PLANT #19,108 VZCR 1417,VAN,TX,75790,3214,(903) 963-8631,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,3,VAN ZANDT,48467,USA,32.538611,-95.62501,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.chevron.com,100000038363,UNOCAL - CNAEP,WITHIN 40 FEET,UNOCAL - CNAEP,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,USA,94583,(925) 842-1000,www.chevron.com,1.2,166300,EAST TEXAS,0.5,1370,-999,1142,1000036946,110000709537
-10472134.0784,3825389.2309,457,NGPP480627,WASKOM GAS PLANT,155 PRIVATE ROAD 1133,WASKOM,TX,75692,NOT AVAILABLE,(903) 926-0316,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,25,HARRISON,48203,USA,32.471701,-94.072781,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.enablemidstream.com,100000064707,"ENABLE MIDSTEAM PARTNERS, LP",WITHIN 40 FEET,"ENABLE MIDSTREAM PARTNERS, LP","499 W SHERIDAN AVE, SUITE 1500",OKLAHOMA CITY,OK,USA,73102,(405) 525-7788,www.enablemidstream.com,250,8550000,TX-LA-MS SALT,210,1080,-999,48000,1000032095,110000503018
-10873087.7373,3868959.5958,458,NGPP480628,SILVER CREEK PROCESSING PLANT,410 PEARSON RANCH ROAD,WEATHERFORD,TX,76087,NOT AVAILABLE,(866) 394-9839,NATURAL GAS PROCESSING PLANT,ACTIVE,12,PARKER,48367,USA,32.801301,-97.674609,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.enlink.com,100000199661,"ENLINK TEXAS PROCESSING, LP",WITHIN 40 FEET,"ENLINK TEXAS PROCESSING, LP","1722 ROUTH STREET, SUITE 1300",DALLAS,TX,USA,75201,(214) 953-9500,www.enlink.com,200,710000,FORT WORTH,146,1164,0.5,1287,1000023382,110031262425
-10895652.3094,3860032.6997,459,NGPP480629,WEATHERFORD GAS PROCESSING PLANT,451 JONES ROAD,WEATHERFORD,TX,76088,NOT AVAILABLE,(817) 598-5801,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,18,PARKER,48367,USA,32.73387,-97.87731,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.enbridge.com/,100000199778,ENBRIDGE,WITHIN 40 FEET,ENBRIDGE,"1100 LOUISIANA STREET, STE. 3300",HOUSTON,TX,USA,77002,(817) 598-5801,www.enbridge.com/,70,308610,FORT WORTH,65,1257,-999,430,1000023616,110031262489
-11144627.1448,4223533.7217,460,NGPP480630,KELTON GAS PLANT,"SECTION 3, AB+M BLOCK A2 SURVEY",WHEELER,TX,79096,NOT AVAILABLE,(806) 826-3230,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,8,WHEELER,48483,USA,35.437778,-100.113889,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,www.durangomidstream.com,100000146246,KELTON GAS SERVICES LLC,WITHIN 40 FEET,DURANGO MIDSTREAM,"10077 GROGANS MILL RD, SUITE 300",THE WOODLANDS,TX,USA,77380,(346) 351-2786,www.durangomidstream.com,90,225549,ANADARKO,32,1200,-999,1200,1000032360,110000505891
-11175988.0718,4227134.9472,461,NGPP480631,HIDETOWN GAS PLANT,8020 FM 3104,WHEELER,TX,79096,NOT AVAILABLE,(806) 323-8252,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,8,WHEELER,48483,USA,35.464131,-100.395609,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.enbridge.com/,100000199233,ENBRIDGE PIPELINES (TEXAS GATHERING) L.P.,WITHIN 40 FEET,ENBRIDGE PIPELINES (TEXAS GATHERING) L.P.,"1100 LOUISIANA STREET, STE. 3300",HOUSTON,TX,USA,77002,(713) 650-8900,www.enbridge.com,132,868560,ANADARKO,3,1121,-999,833,1000025863,110030736764
-10964258.6229,4002759.8446,462,NGPP480632,LONGHORN GAS PLANT,11029 FM 1954,WICHITA FALLS,TX,76310,NOT AVAILABLE,(940) 322-9228,NATURAL GAS PROCESSING PLANT,ACTIVE,0,ARCHER,48009,USA,33.805833,-98.493611,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,enerfin.com,100000201783,ENERFIN RESOURCES COMPANY,WITHIN 40 FEET,ENERFIN RESOURCES II-92 LP,"1001 SOUTH DAIRY ASHFORD RD, SUITE 220",HOUSTON,TX,USA,77077,(713) 888-8600,enerfin.com,1.5,170000,FORT WORTH,1,1333,-999,950,1000032762,110034124089
-10587411.1998,3813881.3456,463,NGPP480633,CHAPEL HILL GAS PLANT,4426 F.M. 757,WINONA,TX,75792,NOT AVAILABLE,(903) 759-2422,NATURAL GAS PROCESSING PLANT,ACTIVE,3,SMITH,48423,USA,32.384444,-95.108333,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.americanmidstream.com,100000050696,AMERICAN MIDSTREAM,WITHIN 40 FEET,AMERICAN MIDSTREAM,1400 16TH STREET SUITE 310,DENVER,CO,USA,80202,(720) 457-6060,www.americanmidstream.com,25,1119000,EAST TEXAS,13,1067,-999,4850,1000041220,110043710945
-10810270.3713,3419186.9991,464,NGPP480634,YOAKUM GAS PROCESSING PLANT,3721 N. U.S. HIGHWAY 77A,YOAKUM,TX,77995,NOT AVAILABLE,(713) 381-6500,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,32,LAVACA,48285,USA,29.341527,-97.110311,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.enterpriseproducts.com,100000215938,"ENTERPRISE HYDROCARBONS, LP",WITHIN 40 FEET,"ENTERPRISE PRODUCTS OPERATING, LLC",1100 LOUISIANA STREET,HOUSTON,TX,USA,77002,(713) 381-6500,www.enterpriseproducts.com,900,1790000,WESTERN GULF,900,1250,-999,-999,1000046839,110044956768
-10802349.9895,3392698.1663,465,NGPP480635,ENTERPRISE ARMSTRONG GAS PLANT,13072 FM 682,YOAKUM,TX,77995,6797,(713) 381-6500,"CRUDE PETROLEUM AND NATURAL GAS EXTRACTION, NATURAL GAS LIQUIDS EXTRACTION PLANT",ACTIVE,28,DEWITT,48123,USA,29.133889,-97.039161,"211130, 324199","NATURAL GAS EXTRACTION, ALL OTHER PETROLEUM AND COAL PRODUCTS MANUFACTURING","CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.enterpriseproducts.com,100000081207,ENTERPRISE HYDROCARBONS LP,WITHIN 40 FEET,"ENTERPRISE PRODUCTS OPERATING, LLC",1100 LOUISIANA STREET,HOUSTON,TX,USA,77002,(713) 381-6500,www.enterpriseproducts.com,200,2602000,WESTERN GULF,50,1060,-999,1200,1000046840,110000714889
-10963110.919,3305296.2507,466,NGPP480636,HPL RESOURCES COMPANY MCMULLEN GAS PLANT,99 SOUTH FM ROAD,TILDEN,TX,78072,0137,(361) 274-3653,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,6,MCMULLEN,48311,USA,28.445801,-98.483301,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.energytransfer.com,100000146905,ENERGY TRANSFER PARTNERS,EXCEEDS 1 MILE,HOUSTON PIPELINE CO.,"8111 WESTCHESTER DRIVE, SUITE 600",DALLAS,TX,USA,75225,(214) 592-1080,houstonpipelinecorp.com,4.5,236070,RIO GRANDE EMBAYMENT,4,1260,-999,760,13935,110034426360
-10461542.9083,3488087.5757,467,NGPP480637,CIPCO SUPERSYSTEM,NOT AVAILABLE,NOT AVAILABLE,TX,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS LIQUIDS EXTRACTION PLANT,NOT AVAILABLE,-999,JEFFERSON,48245,USA,29.879636,-93.977639,211130,NATURAL GAS EXTRACTION,EIA,2012/10/01 00:00:00+00,IMAGERY/OTHER,2015/08/24 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,DCP SOUTHEAST TEXAS PLANTS,NOTIONAL,"DCP MIDSTREAM, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,400,-999,HOUSTON EMBAYMENT SALT BASIN,320,1143,0.5,62115,NOT AVAILABLE,NOT AVAILABLE
-11288930.8472,4259593.9758,468,NGPP480638,PANHANDLE SUPERPLANT,NOT AVAILABLE,BORGER,TX,79007,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,NOT AVAILABLE,-999,HUTCHINSON,48233,USA,35.701269,-101.410191,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.dcpmidstream.com,NOT AVAILABLE,"DCP OPERATING COMPANY, LP",NOTIONAL,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,515,-999,SOUTHWESTERN COAL REGION,275,1217,-999,31142,NOT AVAILABLE,NOT AVAILABLE
-10796583.4173,3508442.1402,469,NGPP480640,AUSTIN GIDDINGS,3002 FM 448,LA GRANGE,TX,78945,NOT AVAILABLE,(303) 605-1716,NATURAL GAS PROCESSING PLANT,NOT AVAILABLE,8,FAYETTE,48149,USA,30.038053,-96.987359,211130,NATURAL GAS EXTRACTION,"EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/05 00:00:00+00,www.dcpmidstream.com,100000012746,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(575) 677-5217,www.dcpmidstream.com/,95,-999,GULF COAST MESOZOIC,90.1,1218,-999,7238,1000056219,NOT AVAILABLE
-10785402.265,3503720.5467,470,NGPP480641,ETC CHISHOLM GAS PROCESSING PLANT,7101 RACE TRACK RD,LA GRANGE,TX,78945,NOT AVAILABLE,(210) 403-7300,NATURAL GAS PROCESSING PLANT,NOT AVAILABLE,2,FAYETTE,48149,USA,30.001328,-96.886917,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.energytransfer.com,100000216893,ETC TEXAS PIPELINE LTD.,WITHIN 40 FEET,ENERGY TRANSFER COMPANY,"2001 BRYAN STREET, SUITE 3700",DALLAS,TX,USA,75201,(214) 750-1771,www.energytransfer.com,120,85195,GULF COAST MESOZOIC,70,1275,-999,1000,1000027898,110045954776
-10980902.8905,3902495.5373,471,NGPP480642,INDIAN MOUND,GIBSON LN/UPPER TONK VALLEY RD,GRAHAM,TX,76450,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS LIQUIDS EXTRACTION PLANT,NOT AVAILABLE,-999,YOUNG,48503,USA,33.054164,-98.643129,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,"ADVANCE NGL, INC.",WITHIN 40 FEET,"ADVANCE NGL, INC.",NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1,-999,FORT WORTH,1,-999,-999,1429,NOT AVAILABLE,NOT AVAILABLE
-10621380.565,3750879.6333,472,NGPP480644,NECHES GAS PLANT,314 BRISBY RD,JACKSONVILLE,TX,75766,NOT AVAILABLE,(713) 452-2236,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,9,CHEROKEE,48073,USA,31.90525,-95.413485,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2012/06/29 00:00:00+00,IMAGERY/OTHER,2015/08/24 00:00:00+00,www.qracq.com/,100000218757,"QUANTUM RESOURCES MANAGEMENT, LLC",WITHIN 40 FEET,"QUANTUM RESOURCES MANAGEMENT, LLC","1401 MCKINNEY STREET, SUITE 2400",HOUSTON,TX,USA,77010,(713) 452-2236,www.qracq.com/,1,141984,EAST TEXAS,0.85,1389.3,-999,600,1000029079,110046120069
-10557229.4802,3774060.039,473,NGPP480645,DUNCAN COMPRESSOR STATION,0.4 MILES SOUTH OF COUNTY ROAD 438,HENDERSON,TX,75654,NOT AVAILABLE,(713) 880-6500,NATURAL GAS PROCESSING PLANT,NOT AVAILABLE,-999,RUSK,48401,USA,32.081854,-94.837206,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.enterpriseproducts.com,100000202345,ENTERPRISE GATHERING LLC,WITHIN 40 FEET,ENTERPRISE GATHERING LLC,1100 LOUISIANA STREET,HOUSTON,TX,USA,77002,(713) 381-6500,www.enterpriseproducts.com,40,80000,TX-LA-MS SALT,30,1097.6,-999,714,1000014157,110035762092
-10573111.098,3744091.095,474,NGPP480646,REKLAW (LIMEROCK FACILITY),"FROM REKLAW HEAD S ON NACOGDOCHES ST TOWARD IRWIN ST/MURRAY ST; 0.2 MI SLIGHT RIGHT ONTO OLD SACUL RD; 0.7 MI DESTINATION IS ON THE RIGHT",REKLAW,TX,75784,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,-999,CHEROKEE,48073,USA,31.853466,-94.979873,211130,NATURAL GAS EXTRACTION,EPA ENVIROFACTS,2015/05/14 00:00:00+00,IMAGERY/OTHER,2015/08/24 00:00:00+00,NOT AVAILABLE,110037842305,"EAGLE ROCK DESOTO PIPELINE, L.P.",WITHIN 1 MILE,"EAGLE ROCK DESOTO PIPELINE, L.P.",16701 GREENSPOINT PARK DR SUITE 200,HOUSTON,TX,USA,77060-0000,NOT AVAILABLE,NOT AVAILABLE,1.5,-999,EAST TEXAS,1.5,981.2,-999,250,NOT AVAILABLE,110037842305
-10735617.0495,3508200.0333,475,NGPP480648,BLEIBLERVILLE FACILITY,NOT AVAILABLE,NOT AVAILABLE,TX,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS LIQUIDS EXTRACTION PLANT,NOT AVAILABLE,-999,AUSTIN,48015,USA,30.03617,-96.439689,211130,NATURAL GAS EXTRACTION,EIA,2012/10/01 00:00:00+00,IMAGERY/OTHER,2015/08/24 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,"EAGLE ROCK DESOTO PIPELINE, L.P.",NOTIONAL,"EAGLE ROCK DESOTO PIPELINE, L.P.",NOT AVAILABLE,NOT AVAILABLE,TX,USA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,0.25,-999,HOUSTON EMBAYMENT SALT BASIN,0.25,1142,-999,714,NOT AVAILABLE,NOT AVAILABLE
-10616001.7928,3820865.2159,476,NGPP480649,SHAMBURGER LAKE PLANT,NOT AVAILABLE,NOT AVAILABLE,TX,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,NOT AVAILABLE,-999,SMITH,48423,USA,32.437408,-95.365167,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,valenceoperating.com,NOT AVAILABLE,VALENCE OPERATING COMPANY,NOTIONAL,VALENCE OPERATING COMPANY,"ONE KINGWOOD PLACE, 600 ROCKMEAD DRIVE, SUITE 200",KINGWOOD,TX,USA,77339-2105,(281) 359-3659,valenceoperating.com,2,-999,EAST TEXAS,0.115,1295,-999,355,NOT AVAILABLE,NOT AVAILABLE
-10950917.3035,3938817.1106,477,NGPP480650,MARKLEY PLANT,NOT AVAILABLE,NOT AVAILABLE,TX,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,-999,JACK,48237,USA,33.327214,-98.373764,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,"W. W. SUB, INC",NOTIONAL,"W. W. SUB, INC",1111 7TH STREET,WICHITA FALLS,TX,USA,76301,NOT AVAILABLE,NOT AVAILABLE,1,-999,FORT WORTH,1,-999,-999,500,NOT AVAILABLE,NOT AVAILABLE
-11171425.8651,4284111.1039,478,NGPP480651,HORN COMPRESSOR STATION,EAST OF CHARLIE BROWN RD/ OFF TX-M,NOT AVAILABLE,TX,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,NOT AVAILABLE,-999,HEMPHILL,48211,USA,35.87992,-100.354626,211130,NATURAL GAS EXTRACTION,EIA,2012/10/01 00:00:00+00,IMAGERY/OTHER,2015/08/24 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,"SEMINOLE GAS COMPANY, LLC",WITHIN 40 FEET,"SEMINOLE GAS COMPANY, LLC",NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,0.5,-999,FORT WORTH,0.5,1100,-999,285,NOT AVAILABLE,NOT AVAILABLE
-10955489.8753,3992597.2221,479,NGPP480652,BRIDWELL RIVER RANCH GAS PLANT,NOT AVAILABLE,NOT AVAILABLE,TX,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,NOT AVAILABLE,-999,CLAY,48077,USA,33.729942,-98.41484,211130,NATURAL GAS EXTRACTION,"EIA-757, NATURAL GAS PROCESSING PLANT SURVEY",2012/10/01 00:00:00+00,IMAGERY/OTHER,2015/08/24 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,BRIDWELL OIL COMPANY,NOTIONAL,BRIDWELL OIL COMPANY,810 8TH ST,WICHITA FALLS,TX,USA,76301,(940) 723-4351,NOT AVAILABLE,1,-999,FORT WORTH,1,1200,-999,700,NOT AVAILABLE,NOT AVAILABLE
-11186193.5087,4263981.8058,480,NGPP480653,PHOENIX ARRINGTON RANCH PLANT,9899 CO RD 3,CANADIAN,TX,79014,NOT AVAILABLE,(214) 750-1171,"CRUDE PETROLEUM AND NATURAL GAS EXTRACTION, NATURAL GAS LIQUIDS EXTRACTION PLANT",ACTIVE,6,HEMPHILL,48211,USA,35.733272,-100.487286,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2011/09/01 00:00:00+00,IMAGERY/OTHER,2015/08/24 00:00:00+00,www.energytransfer.com,100000149751,ETC FIELD SERVICES LLC,WITHIN 40 FEET,ETC FIELD SERVICES LLC,"2001 BRYAN STREET, SUITE 700",DALLAS,TX,USA,75201,(214) 750-1171,www.energytransfer.com,80,1400000,ANADARKO,62,1180,-999,575,1000023644,110000506060
-11409505.3053,3590038.072,481,NGPP480654,MITCHELL PLANT,15 MILES S OF US 290 ON FM 2023,FORT STOCKTON,TX,79735,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS LIQUIDS EXTRACTION AND PROCESSING PLANT,NOT AVAILABLE,-999,PECOS,48371,USA,30.670556,-102.49333,211130,NATURAL GAS EXTRACTION,EPA ENVIROFACTS,2015/04/11 00:00:00+00,IMAGERY/OTHER,2015/08/24 00:00:00+00,NOT AVAILABLE,110041123860,HOOVER ENERGY PARTNERS LLC,WITHIN 40 FEET,HOOVER ENERGY PARTNERS LLC,"333 CLAY STREET, SUITE 3650",HOUSTON,TX,USA,77002,NOT AVAILABLE,NOT AVAILABLE,80,-999,PERMIAN,14,740,-999,500,NOT AVAILABLE,110041123860
-11284398.7843,4258994.6181,482,NGPP480655,PANTEX PLANT,PHILLIPS RD (TX-119 SPUR)/PLEMONS RD,PHILLIPS,TX,79007,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,NOT AVAILABLE,-999,HUTCHINSON,48233,USA,35.696897,-101.369479,211130,NATURAL GAS EXTRACTION,EIA,2012/10/01 00:00:00+00,IMAGERY/OTHER,2015/08/24 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,PHILLIPS 66,WITHIN 40 FEET,WRB BORGER REFINERY,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,0.1,-999,ANADARKO,0.1,1500,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-11372961.5655,3687110.777,483,NGPP480656,CRANE GAS PLANT,"HWY 329, 11 MILES EAST OF CRANE",CRANE,TX,79731,NOT AVAILABLE,(432) 818-1000,NATURAL GAS LIQUIDS EXTRACTION PLANT,NOT AVAILABLE,23,UPTON,48461,USA,31.417667,-102.165052,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.navitas-midstream.com,100000017643,"NAVITAS MIDSTREAM MIDLAND BASIN, LLC",WITHIN 40 FEET,APACHE CORPORATION,"9303 NEW TRAILS DRIVE, SUITE 400",THE WOODLANDS,TX,USA,77381,(832) 463-4414,www.navitas-midstream.com,30,147700,PERMIAN,25,1355,-999,-999,1000020859,110000914208
-11406053.8445,3690223.3023,484,NGPP480657,BLOCK 31 PLANT,1501 FM 1601,CRANE,TX,79731,6512,(432) 558-4860,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,34,CRANE,48103,USA,31.441525,-102.462325,211130,NATURAL GAS EXTRACTION,"EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/08 00:00:00+00,oxy.com,100000152247,OXY,WITHIN 40 FEET,OCCIDENTAL OIL AND GAS CORPORATION,"5 GREENWAY PLAZA P.O, BOX 27570",HOUSTON,TX,USA,77046-0506,(713) 215-7000,oxy.com,41,377000,PERMIAN,41,550,-999,718,1000018757,110015736907
